##################################################
#           Comparación de Schedules             #
##################################################

N° de threads, tiempo serial, tiempo paralelo, speedup, eficiencia, amdahl, tipo de schedule, tamaño de chunk
4, 0.00829999 ± 0.000458198, 0.00580001 ± 0.000871842, 1.43103 ± 0.229157, 0.357758 ± 0.0572892, 2.74242, 0, 1
4, 0.0082 ± 0.000400031, 0.00409999 ± 0.000299962, 2.00001 ± 0.17587, 0.500001 ± 0.0439676, 2.75127, 0, 4
4, 0.00800002 ± 0.000447181, 0.00379999 ± 0.000399983, 2.10527 ± 0.250908, 0.526319 ± 0.0627269, 2.76923, 0, 16
4, 0.00800002 ± 1.19209e-07, 0.0036 ± 0.000489882, 2.22223 ± 0.302397, 0.555556 ± 0.0755992, 2.76923, 0, 64
4, 0.0117 ± 0.00045825, 0.00699999 ± 7.15256e-08, 1.67143 ± 0.0654644, 0.417857 ± 0.0163661, 2.48707, 1, 1
4, 0.00930002 ± 0.00045824, 0.0046 ± 0.00048994, 2.02174 ± 0.237259, 0.505436 ± 0.0593149, 2.65865, 1, 4
4, 0.0085 ± 0.000500059, 0.004 ± 9.53674e-08, 2.125 ± 0.125015, 0.531251 ± 0.0312537, 2.725, 1, 16
4, 0.0085 ± 0.000500011, 0.0036 ± 0.000489882, 2.36111 ± 0.350032, 0.590278 ± 0.0875079, 2.725, 1, 64
4, 0.00829999 ± 0.00045825, 0.00349998 ± 0.000499964, 2.37144 ± 0.363176, 0.592859 ± 0.0907939, 2.74242, 2, 1
4, 0.0085 ± 0.000500011, 0.0036 ± 0.000489931, 2.36111 ± 0.350061, 0.590278 ± 0.0875152, 2.725, 2, 4
4, 0.00840001 ± 0.000489892, 0.00369999 ± 0.00045824, 2.27028 ± 0.310786, 0.567569 ± 0.0776965, 2.73367, 2, 16
4, 0.0105 ± 0.0016279, 0.00420001 ± 0.000399995, 2.5 ± 0.454881, 0.624999 ± 0.11372, 2.56818, 2, 64

##################################################
#         Comparación de Sincronización          #
##################################################

N° de threads, tiempo serial, tiempo paralelo, speedup, eficiencia, amdahl, tipo de sincronizacion, useBarrier
4, 0.00350001 ± 0.000500035, 0.0158 ± 0.00107697, 0.22152 ± 0.0350653, 0.0553799 ± 0.00876632, 3.32258, 0, 0
4, 0.00369999 ± 0.00045824, 0.0154 ± 0.000799978, 0.240259 ± 0.0322673, 0.0600648 ± 0.00806682, 3.293, 0, 1
4, 0.00469999 ± 0.000640311, 0.0175 ± 0.000500035, 0.268571 ± 0.0373853, 0.0671428 ± 0.00934632, 3.15569, 1, 0
4, 0.00479999 ± 0.000979793, 0.0172 ± 0.00059998, 0.279069 ± 0.0577905, 0.0697673 ± 0.0144476, 3.14286, 1, 1
4, 0.00350001 ± 0.000670861, 0.00339999 ± 0.000489911, 1.02942 ± 0.246848, 0.257354 ± 0.0617121, 3.32258, 2, 0
4, 0.0033 ± 0.000458328, 0.00340002 ± 0.00048994, 0.970583 ± 0.194249, 0.242646 ± 0.0485621, 3.35294, 2, 1

##################################################
#               Manejo de datos                  #
##################################################

N° de threads, tiempo serial, tiempo paralelo, speedup, eficiencia, amdahl, tipo de metodo, usePrivate
4, 0.0036 ± 0.000489931, 0.0157 ± 0.000640281, 0.229299 ± 0.0325768, 0.0573248 ± 0.0081442, 3.27273, 0, 0
4, 0.0036 ± 0.000489882, 0.016 ± 9.53674e-08, 0.225 ± 0.0306176, 0.0562501 ± 0.00765441, 3.27273, 0, 1
4, 0.00440001 ± 0.000489882, 0.0187 ± 0.000640259, 0.235295 ± 0.0274077, 0.0588238 ± 0.00685192, 3.15655, 1, 0
4, 0.00450001 ± 0.000499964, 0.0175 ± 0.000806241, 0.257143 ± 0.0309282, 0.0642858 ± 0.00773206, 3.14286, 1, 1
4, 0.00340002 ± 0.00048994, 0.00369999 ± 0.00045824, 0.918925 ± 0.174603, 0.229731 ± 0.0436508, 3.30375, 2, 0
4, 0.0033 ± 0.000458224, 0.0039 ± 0.00069999, 0.846153 ± 0.192015, 0.211538 ± 0.0480036, 3.31959, 2, 1

##################################################
#            Sincronización avanzada             #
##################################################

N° de threads, tiempo serial, tiempo paralelo, speedup, eficiencia, amdahl, tipo de tarea, useSingle
4, 0.00579998 ± 0.00124901, 0.0986 ± 0.0172406, 0.0588234 ± 0.0163174, 0.0147058 ± 0.00407934, 3.25322, 0, 0
4, 0.00450001 ± 0.000500011, 0.00469999 ± 0.000458235, 0.95745 ± 0.141534, 0.239362 ± 0.0353834, 3.38636, 0, 1
4, 0.00150001 ± 0.000499892, 0.00059998 ± 0.000489882, 2.5001 ± 2.20481, 0.625025 ± 0.551203, 3.76316, 1, 0
4, 0.00150001 ± 0.000499988, 0.0016 ± 0.000489862, 0.937505 ± 0.424308, 0.234376 ± 0.106077, 3.76316, 1, 1
